id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
871749716120197758,2018-12-13,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,$155.00,t,0,6,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
871842267549871305,2014-06-25,within an hour,100%,99%,t,t,Lighthouse Point,Entire home,Entire home/apt,6,3.0,3.0,3.0,$168.00,t,0,5,5,0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,5
871926632069727394,2012-02-29,within an hour,100%,93%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$112.00,t,4,10,7,1,4.6,4.8,4.6,4.9,4.8,4.9,4.5,f,172
871926651266988684,2012-02-29,within an hour,100%,93%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$299.00,t,0,1,0,0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,f,172
871935536583341383,2020-07-14,within an hour,100%,97%,t,t,Oakland Park,Entire home,Entire home/apt,8,2.0,3.0,4.0,$258.00,t,7,28,27,3,4.96,5.0,5.0,5.0,5.0,4.96,4.96,f,1
872311880294766488,2020-03-15,within an hour,100%,98%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$105.00,t,20,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,56
872436421440704321,2022-12-15,within a day,90%,44%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,$199.00,t,29,3,3,0,5.0,5.0,5.0,5.0,4.67,4.67,5.0,f,1
872449543828289588,2019-10-10,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$98.00,t,1,31,25,1,5.0,4.97,5.0,4.97,5.0,4.84,4.94,f,14
872450568519400664,2019-10-10,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,$122.00,t,8,83,74,6,4.94,4.89,4.9,4.98,4.99,4.84,4.84,f,14
872476462390149622,2023-04-10,within a day,50%,100%,f,t,Lauderdale By The Sea,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$161.00,t,25,3,3,0,4.67,5.0,4.67,5.0,5.0,5.0,4.67,t,5
872482073877776574,2023-04-10,within a day,50%,100%,f,t,Lauderdale By The Sea,Private room in guesthouse,Private room,6,1.0,1.0,1.0,$203.00,t,4,6,5,1,4.83,5.0,4.83,4.83,5.0,5.0,5.0,t,5
872487599963149862,2023-04-10,within a day,50%,100%,f,t,Lauderdale By The Sea,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$135.00,t,19,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,t,5
872496848574534048,2023-04-10,within a day,50%,100%,f,t,Lauderdale By The Sea,Private room in guesthouse,Private room,5,,2.0,,,t,11,4,3,0,5.0,4.5,5.0,5.0,5.0,5.0,4.75,t,5
872503388389638636,2019-06-24,within an hour,100%,100%,t,t,Fort Lauderdale,Entire villa,Entire home/apt,14,5.0,7.0,7.0,"$1,649.00",t,19,7,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,54
872514739961084674,2023-04-15,within a few hours,100%,95%,f,t,Hollywood,Room in hotel,Private room,3,1.0,1.0,0.0,$179.00,t,30,7,7,0,5.0,4.86,4.86,5.0,5.0,5.0,4.86,f,3
872541298065910389,2015-12-19,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,0.0,$310.00,t,3,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4
872561424879334825,2015-12-19,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$255.00,t,0,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4
872703662947277242,2016-09-14,within a few hours,100%,96%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,$166.00,t,2,5,5,0,4.6,4.6,4.0,4.4,4.8,4.6,4.2,f,3
872872856100214869,2014-05-11,within an hour,100%,98%,t,t,Wilton Manors,Entire home,Entire home/apt,2,1.0,1.0,1.0,$78.00,t,0,20,19,1,4.65,4.65,4.7,4.7,4.7,4.9,4.55,t,30
872872877917226288,2014-05-11,within an hour,100%,98%,t,t,Wilton Manors,Entire home,Entire home/apt,2,1.0,1.0,1.0,$105.00,t,20,14,13,3,4.57,4.71,4.86,4.86,4.93,4.93,4.43,t,30
873066626101561462,2018-01-29,within an hour,100%,100%,,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$174.00,t,16,8,5,0,4.75,4.75,4.38,5.0,4.63,4.88,4.5,t,2
873080356880302802,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$169.00,t,22,1,1,0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,t,342
873154767007496496,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$98.00,t,22,20,13,3,4.55,4.7,4.6,4.6,4.6,4.75,4.6,t,342
873267523957866356,2015-12-28,within an hour,100%,100%,,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$75.00,t,30,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2
873342123799164711,2016-11-15,within an hour,100%,100%,t,t,Dania Beach,Entire home,Entire home/apt,5,1.0,2.0,3.0,$97.00,t,1,38,34,0,4.74,4.82,4.82,4.87,4.92,4.16,4.74,t,1
873504809132439368,2022-05-05,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.0,4.0,0.0,$239.00,t,9,24,21,1,4.79,4.75,4.67,4.96,4.88,4.67,4.75,f,1
873627184297293131,2018-05-16,within a day,100%,,f,t,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,$299.00,t,30,0,0,0,,,,,,,,f,1
873695056506215169,2011-03-10,within an hour,100%,0%,f,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,0.0,$80.00,t,29,0,0,0,,,,,,,,f,1
873801732557269518,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$301.00,t,11,10,6,0,5.0,5.0,4.7,4.7,5.0,4.9,4.9,f,41
873831739112926688,2018-02-22,within an hour,100%,100%,t,f,Fort Lauderdale,Room in hotel,Private room,4,,,,,t,0,10,7,0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,t,8
873934812370916741,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire condo,Entire home/apt,4,1.0,0.0,2.0,$77.00,t,29,6,0,0,4.33,4.0,4.33,4.5,4.5,4.5,4.17,t,342
873944216833974985,2023-04-19,within an hour,100%,87%,,t,Lighthouse Point,Entire home,Entire home/apt,6,2.0,3.0,0.0,$238.00,t,5,15,11,2,4.93,4.93,5.0,5.0,5.0,5.0,5.0,f,1
873966530128478924,2022-01-11,within an hour,100%,92%,f,t,Sunrise,Private room in home,Private room,2,1.0,1.0,1.0,$43.00,t,14,9,8,0,4.78,5.0,4.67,5.0,5.0,5.0,4.89,f,2
874017579703197197,2022-01-11,within an hour,100%,92%,f,t,Sunrise,Private room in home,Private room,2,1.0,1.0,0.0,$59.00,t,0,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
874024935111931516,2013-09-15,within an hour,99%,100%,t,t,Wilton Manors,Entire home,Entire home/apt,6,2.0,3.0,4.0,$215.00,t,25,28,22,1,4.93,4.86,4.96,4.86,4.89,4.89,4.86,f,25
874360904763757353,2020-08-09,within an hour,91%,99%,f,t,Hollywood,Entire condo,Entire home/apt,6,1.0,2.0,4.0,$176.00,t,12,10,10,0,4.8,4.8,5.0,4.8,5.0,5.0,4.9,t,47
874483332523485671,2023-04-21,a few days or more,0%,0%,f,t,Coral Springs,Private room in rental unit,Private room,1,1.0,1.0,1.0,$56.00,,29,0,0,0,,,,,,,,f,1
874501044373888246,2020-09-22,within an hour,100%,99%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,3.0,$287.00,t,11,44,32,3,4.98,4.98,4.98,5.0,4.98,4.86,4.86,f,60
874514087109602882,2021-09-12,within an hour,100%,98%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$56.00,t,0,3,3,0,5.0,5.0,4.67,5.0,5.0,4.67,4.67,f,14
874530920525053002,2021-09-12,within an hour,100%,98%,f,t,Hollywood,Entire home,Entire home/apt,4,1.0,1.0,2.0,$56.00,t,3,6,6,0,4.67,4.5,4.67,5.0,5.0,4.83,4.67,f,14
874567036105322944,2021-09-12,within an hour,100%,98%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$52.00,t,7,3,3,0,4.67,4.67,4.33,4.67,4.67,4.67,4.67,f,14
874582969335425390,2021-09-12,within an hour,100%,98%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,$53.00,t,1,3,2,0,5.0,5.0,5.0,5.0,5.0,4.67,4.33,f,14
874621717917089041,2020-12-12,within an hour,95%,65%,f,t,Hollywood,Camper/RV,Entire home/apt,4,1.0,1.0,2.0,$55.00,t,0,8,5,0,3.88,4.13,4.25,4.88,4.63,4.13,3.75,f,7
874628802416562468,2023-04-21,,,0%,f,t,Pompano Beach,Private room in home,Private room,2,0.5,1.0,1.0,$70.00,t,30,0,0,0,,,,,,,,f,1
874744975493218935,2020-12-12,within an hour,95%,65%,f,t,Hollywood,Camper/RV,Entire home/apt,4,1.0,1.0,2.0,$70.00,t,27,10,6,0,4.6,4.6,4.8,4.9,4.8,4.6,4.4,f,7
874813454108024969,2019-10-11,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,1.5,1.0,2.0,$142.00,t,8,12,7,1,4.75,4.83,4.58,4.92,4.92,4.83,4.92,t,1
875181009451679365,2019-08-03,within an hour,100%,96%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,4.0,$225.00,t,15,7,7,0,4.71,5.0,4.86,4.71,5.0,4.29,4.29,f,3
875224490465721044,2021-11-15,within an hour,99%,98%,t,t,Plantation,Entire home,Entire home/apt,8,2.5,5.0,8.0,$276.00,t,2,37,29,0,4.65,4.78,4.51,4.92,4.84,4.81,4.68,f,6
875301624854610796,2022-06-24,within an hour,100%,83%,t,t,Lauderhill,Private room in rental unit,Private room,2,1.0,1.0,1.0,$70.00,t,29,7,5,0,4.86,5.0,5.0,4.71,5.0,4.43,4.86,f,1
875354609153706682,2014-10-20,within an hour,100%,99%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,2.0,2.0,$146.00,t,16,44,40,2,4.91,4.86,4.86,5.0,5.0,4.43,4.84,t,2
875549091559005510,2023-02-10,within an hour,100%,100%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$185.00,t,17,30,29,2,4.93,4.9,4.87,4.9,4.97,4.97,4.73,t,1
875596398448173571,2019-11-29,within an hour,100%,100%,t,t,Wilton Manors,Private room in home,Private room,2,1.0,1.0,1.0,$72.00,t,4,3,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
876005772288962257,2016-09-16,within an hour,100%,100%,,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$111.00,t,29,133,111,6,4.83,4.91,4.89,4.93,4.91,4.52,4.73,t,3
876090197240230481,2016-02-24,within an hour,96%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$127.00,t,8,37,32,2,4.68,4.75,4.92,4.89,5.0,4.89,4.72,f,2
876226031308716269,2023-03-25,within a few hours,100%,100%,t,f,Oakland Park,Entire home,Entire home/apt,6,2.0,3.0,3.0,$275.00,t,28,10,10,0,4.8,4.8,5.0,5.0,5.0,5.0,5.0,f,1
876660273663151551,2023-03-06,within an hour,89%,98%,f,t,Hollywood,Room in hotel,Private room,2,1.0,1.0,1.0,$118.00,t,22,81,80,8,4.65,4.69,4.79,4.74,4.55,4.88,4.54,t,9
876720100776138357,2014-10-17,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$171.00,t,2,4,4,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,t,9
876901619145045067,2015-08-03,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$80.00,t,20,74,68,5,4.62,4.72,4.68,4.86,4.86,4.61,4.66,t,19
877060808625618003,2020-10-17,within an hour,100%,100%,t,t,Dania Beach,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$67.00,t,11,47,42,3,4.85,4.87,4.81,4.87,4.96,4.87,4.81,t,4
877363587718901251,2020-11-26,a few days or more,25%,0%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,$100.00,t,2,0,0,0,,,,,,,,f,1
877517596595537443,2019-06-22,within a day,100%,0%,f,t,Deerfield Beach,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$90.00,t,23,0,0,0,,,,,,,,f,1
877541574035301739,2023-04-14,a few days or more,0%,8%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$91.00,t,30,2,0,0,4.0,4.0,5.0,4.0,4.0,4.5,4.0,f,1
877553896445847785,2021-02-02,within an hour,98%,70%,t,t,Oakland Park,Entire home,Entire home/apt,7,2.0,3.0,3.0,$274.00,t,16,33,32,3,4.94,5.0,4.82,5.0,5.0,4.97,4.88,f,1
877575421014934878,2022-12-01,within an hour,97%,99%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$66.00,t,24,292,280,18,4.84,4.79,4.78,4.87,4.91,4.87,4.8,t,7
877577711443520665,2022-12-01,within an hour,97%,99%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$62.00,t,29,162,129,3,4.86,4.87,4.86,4.93,4.97,4.93,4.86,t,7
877579469722871570,2022-12-01,within an hour,97%,99%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$66.00,t,28,69,64,8,4.86,4.84,4.84,4.96,4.93,4.88,4.81,t,7
877580539214501311,2022-12-01,within an hour,97%,99%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$64.00,t,30,102,76,1,4.8,4.81,4.82,4.9,4.85,4.92,4.8,t,7
877620763664102490,2023-03-06,within an hour,89%,98%,f,t,Hollywood,Room in hotel,Private room,2,1.0,1.0,1.0,$118.00,t,20,89,85,3,4.44,4.47,4.67,4.55,4.35,4.76,4.4,t,9
877658451918281720,2023-04-25,within an hour,100%,98%,t,t,Hallandale Beach,Tiny home,Entire home/apt,2,1.0,1.0,1.0,$69.00,t,28,12,12,2,5.0,5.0,4.73,5.0,5.0,5.0,4.91,t,8
877778876697616074,2016-11-11,within an hour,100%,100%,t,t,Oakland Park,Entire home,Entire home/apt,8,4.0,4.0,6.0,$353.00,t,22,41,34,6,4.73,4.88,4.59,4.95,4.95,4.9,4.76,t,1
877785970914577913,2018-03-10,within an hour,99%,97%,f,t,West Park,Private room in home,Private room,2,2.0,1.0,1.0,$37.00,t,23,15,15,2,4.6,4.8,4.47,4.73,4.6,4.53,4.4,f,31
878047495797344393,2019-03-16,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,0.0,$205.00,t,6,12,11,3,4.92,4.92,5.0,4.83,5.0,4.83,4.75,f,4
878178576570501497,2020-01-15,within an hour,100%,100%,t,t,Hallandale Beach,Entire condo,Entire home/apt,8,3.0,3.0,4.0,$265.00,t,12,29,27,1,4.86,4.86,4.9,4.76,4.93,4.76,4.86,t,59
878217924113512677,2019-08-05,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$71.00,t,18,23,21,3,4.91,4.87,4.96,4.87,4.65,4.78,4.87,t,1
878230295836060562,2019-12-12,within an hour,100%,90%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,$241.00,t,5,6,4,0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,t,9
878263134920870679,2021-05-18,within an hour,100%,97%,t,t,Sunrise,Room in hotel,Private room,2,1.0,1.0,1.0,$139.00,t,26,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8
878281946761423561,2023-04-26,within an hour,100%,100%,t,t,Oakland Park,Entire home,Entire home/apt,6,2.0,2.0,0.0,$186.00,t,11,51,46,2,4.96,4.98,5.0,5.0,5.0,4.86,5.0,f,1
878390964526242286,2019-11-21,within an hour,98%,100%,f,t,Dania Beach,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$73.00,t,29,14,13,1,4.21,4.21,4.29,4.79,4.79,4.14,3.86,t,6
878450400035507599,2018-10-13,within an hour,100%,100%,f,t,Davie,Entire guest suite,Entire home/apt,2,0.5,1.0,1.0,$99.00,t,23,31,31,10,4.97,4.9,4.97,4.97,4.94,4.9,4.84,f,1
878480836863594119,2023-04-26,within an hour,100%,100%,t,t,Pembroke Pines,Private room in bungalow,Private room,2,1.5,1.0,1.0,$55.00,t,14,1,1,0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,f,3
878508049084220944,2012-06-08,within an hour,100%,87%,t,t,Dania Beach,Entire home,Entire home/apt,2,,1.0,,,t,0,14,6,0,5.0,5.0,4.93,5.0,5.0,4.86,4.93,f,3
878526422579410959,2023-04-26,within an hour,100%,100%,t,t,Pembroke Pines,Private room in home,Private room,1,1.5,1.0,0.0,$42.00,t,0,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3
878546327145187201,2023-04-26,within an hour,100%,100%,t,t,Pembroke Pines,Private room in home,Private room,1,1.5,1.0,1.0,$40.00,t,29,2,2,0,4.5,5.0,4.0,4.5,4.5,5.0,5.0,f,3
878606955786048223,2015-06-25,within an hour,100%,99%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,6,2.5,3.0,3.0,$309.00,t,21,22,18,3,4.86,4.95,4.77,4.95,4.95,5.0,4.77,t,45
878822942281005971,2022-08-07,within an hour,72%,99%,f,f,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$469.00,t,19,7,6,0,5.0,5.0,4.71,4.86,5.0,5.0,4.86,t,15
878828569301345039,2017-07-14,within an hour,100%,100%,t,f,Hollywood,Entire home,Entire home/apt,8,3.0,4.0,0.0,$326.00,t,10,7,7,0,5.0,5.0,5.0,5.0,5.0,4.71,4.86,f,2
878885107705078185,2020-01-15,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,2.0,$259.00,t,17,17,15,3,4.94,4.94,4.88,4.94,4.94,4.82,4.71,t,59
878891957692392507,2022-05-09,within an hour,100%,100%,t,t,Hollywood,Entire home,Entire home/apt,12,2.0,5.0,9.0,$299.00,t,11,34,33,3,4.91,4.91,4.88,4.97,4.94,4.88,4.91,f,1
878895147845755976,2015-04-07,within a few hours,99%,56%,t,t,Pompano Beach,Entire condo,Entire home/apt,6,,2.0,,,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,11
878902584132363454,2017-04-19,within an hour,100%,99%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,2,1.0,1.0,2.0,$147.00,t,20,15,13,0,4.47,4.67,4.53,4.67,4.67,4.6,4.4,t,87
878908800496346372,2017-08-14,within an hour,99%,99%,f,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,2.0,5.0,$180.00,t,21,5,3,1,4.4,4.8,4.4,4.6,4.6,4.6,4.8,t,64
878944455309317091,2016-06-01,within a few hours,100%,93%,t,f,Fort Lauderdale,Entire home,Entire home/apt,5,2.0,3.0,0.0,$140.00,t,24,17,16,0,4.88,4.71,4.94,5.0,5.0,4.29,4.59,f,1
878945384658536130,2023-04-25,within an hour,100%,98%,t,t,Hallandale Beach,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,$97.00,t,26,18,17,2,5.0,5.0,4.89,4.83,5.0,4.83,4.83,t,8
878969652201427760,2021-10-24,within an hour,100%,100%,t,t,Deerfield Beach,Entire home,Entire home/apt,16,3.0,7.0,11.0,$429.00,t,15,5,3,0,4.4,4.2,4.6,5.0,4.8,5.0,4.6,t,24
878977976408873306,2020-01-15,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$245.00,t,10,18,16,2,4.78,4.94,4.83,4.83,4.94,4.89,4.78,t,59
878999311170890726,2015-08-26,within an hour,100%,99%,f,t,Dania Beach,Entire home,Entire home/apt,7,2.0,3.0,0.0,$109.00,t,13,101,93,5,4.7,4.73,4.68,4.87,4.75,4.47,4.65,t,1
879024999518049394,2018-06-06,within an hour,100%,100%,t,t,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,0.0,$79.00,t,12,63,49,5,4.94,4.89,4.9,4.87,4.86,4.92,4.87,f,1
879082062946124972,2020-12-22,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$239.00,t,17,9,9,0,4.78,4.67,4.67,5.0,5.0,4.89,4.56,t,30
879241651049450625,2022-12-25,within an hour,100%,96%,t,t,Deerfield Beach,Entire home,Entire home/apt,10,2.0,3.0,4.0,$241.00,t,9,37,31,1,4.95,5.0,5.0,4.97,4.97,4.92,4.95,f,3
879406121046799390,2020-02-05,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,$283.00,t,12,11,11,1,4.73,4.55,4.55,4.91,4.73,4.91,4.73,t,3
879567377822869610,2023-04-25,within an hour,100%,98%,t,t,Hallandale Beach,Entire home,Entire home/apt,8,2.0,3.0,5.0,$267.00,t,4,14,10,0,5.0,5.0,5.0,5.0,5.0,5.0,4.93,t,8
879681601841342597,2020-01-15,within an hour,100%,100%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$273.00,t,9,11,9,1,4.91,4.82,4.73,5.0,4.91,4.82,4.82,t,59
879686213295907790,2020-12-22,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$249.00,t,8,10,9,0,4.4,4.0,4.7,4.4,4.2,4.7,4.2,t,30
879697491789780786,2021-12-13,within an hour,99%,99%,t,t,Hollywood,Entire home,Entire home/apt,14,5.0,7.0,8.0,$560.00,t,20,16,15,1,4.69,4.88,4.75,4.94,4.88,4.88,4.63,t,24
879751743787411662,2023-04-18,,,0%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$224.00,t,28,0,0,0,,,,,,,,f,1
879781520942464403,2023-04-28,a few days or more,0%,0%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$360.00,t,27,0,0,0,,,,,,,,f,8
879786361649058865,2022-08-07,within an hour,72%,99%,f,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$175.00,t,5,0,0,0,,,,,,,,t,15
879786506166437815,2019-11-07,within a day,100%,13%,t,t,Hollywood,Private room in camper/rv,Private room,1,1.0,1.0,1.0,$39.00,t,0,3,2,0,5.0,4.67,5.0,5.0,5.0,5.0,4.67,f,1
879822296187861460,2016-03-04,within an hour,100%,100%,t,f,Dania Beach,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$66.00,t,21,19,16,2,4.58,4.74,4.63,4.84,5.0,4.79,4.63,f,1
880181309794874114,2023-04-25,within an hour,100%,98%,t,t,Hallandale Beach,Entire home,Entire home/apt,6,1.0,2.0,6.0,$212.00,t,0,7,5,0,4.86,4.71,4.86,4.71,5.0,4.86,4.71,t,8
880255446557975010,2014-05-02,within an hour,100%,84%,t,f,Hollywood,Entire home,Entire home/apt,6,2.0,2.0,5.0,$165.00,t,10,25,25,1,5.0,5.0,5.0,5.0,5.0,5.0,4.96,f,1
880282823814468062,2023-04-29,,,0%,f,t,Davie,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$46.00,t,0,0,0,0,,,,,,,,f,1
880343521840513259,2023-04-17,within an hour,100%,96%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$270.00,t,4,33,29,2,4.82,4.94,4.94,4.82,4.88,4.76,4.64,f,1
880397408181514578,2019-03-13,within an hour,100%,60%,f,t,Fort Lauderdale,Entire home,Entire home/apt,8,2.0,4.0,5.0,$432.00,t,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
880426113319511339,2018-06-18,within an hour,100%,88%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,0.0,$100.00,t,13,6,6,1,5.0,5.0,5.0,5.0,4.83,5.0,4.83,f,1
880428620147143576,2020-12-22,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$249.00,t,12,8,6,0,4.75,4.75,4.5,4.88,5.0,4.75,4.88,t,30
880951471156321170,2021-07-18,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,$165.00,t,14,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5
881059412860835230,2016-11-23,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,2,1.0,1.0,0.0,"$11,479.00",t,4,15,13,1,4.93,4.87,4.87,4.93,5.0,4.8,4.93,t,17
881368149323746844,2022-06-18,within a few hours,100%,90%,t,t,Pompano Beach,Private room in home,Private room,2,1.0,1.0,1.0,$65.00,t,28,29,24,1,4.97,4.9,5.0,4.97,5.0,4.79,4.83,f,3
881382019149934517,2017-07-27,,,80%,f,t,Sunrise,Private room in rental unit,Private room,2,1.0,1.0,1.0,$65.00,t,0,3,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1
881411917378142650,2020-05-31,within an hour,100%,100%,t,t,Miramar,Entire home,Entire home/apt,11,2.0,3.0,0.0,$227.00,t,7,42,38,5,4.86,4.8,4.8,5.0,4.98,4.66,4.76,t,1
881498632343664313,2021-07-02,within an hour,99%,100%,,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,$149.00,t,23,19,17,1,4.63,4.74,4.53,4.63,4.95,4.84,4.5,t,9
881791584639689680,2023-04-15,within an hour,99%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$93.00,t,27,21,17,0,4.71,4.81,4.86,4.81,4.76,4.52,4.81,t,12
881831350610522858,2021-11-25,a few days or more,14%,55%,f,t,West Park,Entire home,Entire home/apt,10,2.0,4.0,5.0,$450.00,t,28,15,15,0,4.93,4.8,4.87,5.0,4.87,4.67,4.73,f,1
881836967952929814,2023-04-28,a few days or more,0%,0%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$280.00,t,27,0,0,0,,,,,,,,f,8
